market_id,question,yes_prob,volume,liquidity,affects_pharma_supply,source_countries,disruption_level,reasoning,evaluated_at
1920386,Map 2: Odd/Even Total Kills?,0.5,9.99,0,FALSE,,NO DISRUPTION,"The event is unrelated to pharmaceutical supply chains, as it pertains to an esports match (likely *Valorant* or similar) with no geopolitical, trade, or manufacturing implications.",2026-05-20T15:10:38Z
1654718,Will the Reserve Bank of Australia increase the target for the cash rate after the June Meeting?,0.18,9987.397108,2346.886,FALSE,,NO DISRUPTION,"The Reserve Bank of Australia's monetary policy decisions (cash rate adjustments) are macroeconomic in nature and do not directly impact pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:10:49Z
2200524,Exact Score: Shanghai Shenhua FC 1 - 1 Wuhan San Zhen FC?,5e-4,99.872726,6041.23661,FALSE,,NO DISRUPTION,"The Chinese Super League football match is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no pharma trade or regulatory implications.",2026-05-20T15:10:59Z
2289586,Will the highest temperature in Sao Paulo be 19°C on May 20?,0.385,998.5996080000002,157.7148,FALSE,,NO DISRUPTION,"Weather conditions in São Paulo (e.g., temperature fluctuations) do not directly impact global pharmaceutical supply chains, manufacturing, or export controls.",2026-05-20T15:11:12Z
2073996,Will Alphabet Inc. (GOOGL) hit (LOW) $280 in May?,0.0045,9984.961112999996,10277.467130000001,FALSE,,NO DISRUPTION,"Alphabet Inc. (GOOGL) stock price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:11:20Z
2299682,Will the highest temperature in San Francisco be 57°F or below on May 21?,0.0035,998.4553699999998,1093.45885,FALSE,,NO DISRUPTION,"Weather conditions in San Francisco (e.g., temperature fluctuations) do not directly impact pharmaceutical supply chains, manufacturing, sourcing, or logistics of APIs, raw materials, or finished drugs.",2026-05-20T15:11:27Z
2266986,Rocket League: Vitality vs Wildcard - Game 3 Winner,0.8995,99.84,1403.159,FALSE,,NO DISRUPTION,"The Rocket League match between Vitality and Wildcard is an esports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:11:33Z
2251357,"Will the price of Bitcoin be less than $70,000 on May 20?",5e-4,9980.361483,40857.18697,FALSE,,NO DISRUPTION,"Bitcoin price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:11:40Z
2060969,Spread: Zhejiang Zhiye FC (-2.5),0.9995,9980.023329,65574.4524,FALSE,,NO DISRUPTION,"The Chinese Super League football match is unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no pharma supply chain implications.",2026-05-20T15:11:49Z
2054249,Will Jean Castex be on the ballot for the 2027 French presidential election?,0.0955,997.808117,10848.04909,FALSE,,NO DISRUPTION,"French presidential elections are domestic political events with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:11:56Z
2307571,Gao vs. Tan: Match O/U 22.5,0.5,9.977884,0,FALSE,,NO DISRUPTION,The tennis match between Xinyu Gao and Harmony Tan at Roland Garros is a sports event unrelated to pharmaceutical supply chains or trade in API/raw materials.,2026-05-20T15:12:07Z
2097735,Will global temperature increase by between 1.25ºC and 1.29ºC in May 2026?,0.0095,9977.623704999998,5926.04486,FALSE,,NO DISRUPTION,"Global temperature anomalies are not directly linked to pharmaceutical supply chain disruptions, as they lack immediate causal mechanisms affecting API manufacturing, raw material sourcing, or logistics.",2026-05-20T15:12:16Z
1349151,Will D.C. United win the 2026 MLS Cup?,0.0105,9975.820877,21842.03019,FALSE,,NO DISRUPTION,"The 2026 MLS Cup is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct impact on global API/generics supply chains.",2026-05-20T15:12:25Z
1032336,Will Silver (SI) hit (HIGH) $120 by end of June?,0.0405,997245.251177,35014.61898,FALSE,,NO DISRUPTION,"Silver (SI) price volatility is unrelated to pharmaceutical supply chain dynamics, manufacturing, or export controls for APIs, raw materials, or finished drugs.",2026-05-20T15:12:33Z
2308680,Cleveland Guardians vs. Detroit Tigers: O/U 7.5,0.515,997.170025,86067.3722,FALSE,,NO DISRUPTION,"The MLB game between the Cleveland Guardians and Detroit Tigers is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:12:40Z
2284985,"Will the price of Ethereum be above $2,000 on May 24?",0.93,9970.808874000006,18769.2322,FALSE,,NO DISRUPTION,"Cryptocurrency price fluctuations (e.g., Ethereum) are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:12:47Z
618507,Will Trump and Putin meet next in another EU country?,0.0045,997032.1130359984,17359.88129,FALSE,,NO DISRUPTION,"A Trump-Putin meeting in an EU country would likely focus on geopolitical or security discussions unrelated to pharmaceutical supply chains, with no direct impact on API manufacturing, raw material sourcing, or logistics.",2026-05-20T15:12:53Z
2070341,Will ByteDance have the best Math AI model at the end of May 2026?,0.002,9970.268899,7139.23321,FALSE,,NO DISRUPTION,"ByteDance's AI advancements in math models are unrelated to pharmaceutical supply chain operations, manufacturing, or export controls.",2026-05-20T15:13:00Z
2293414,"Will the price of Bitcoin be less than $68,000 on May 25?",0.0105,9.97,1206.87303,FALSE,,NO DISRUPTION,"Bitcoin price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:13:06Z
898427,Will Alexander Albon be the 2026 F1 Drivers' Champion?,0.0035,9967789.15046937,840607.54767,FALSE,,NO DISRUPTION,"Formula 1 drivers' championships are unrelated to pharmaceutical supply chains, manufacturing, or trade in APIs/generics.",2026-05-20T15:13:12Z
2200519,Wuhan San Zhen FC leading at halftime?,5e-4,9964.145611999997,147104.46116,FALSE,,NO DISRUPTION,"The Wuhan San Zhen FC football match is unrelated to pharmaceutical supply chain activities or geopolitical/economic factors affecting API manufacturing, raw material sourcing, or drug logistics.",2026-05-20T15:13:18Z
2251418,"Will the price of Ethereum be between $2,300 and $2,400 on May 20?",5e-4,996.2798699999998,14191.22354,FALSE,,NO DISRUPTION,"Cryptocurrency price fluctuations (e.g., Ethereum) are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:13:24Z
2306093,"Will Candace Owens or Hunter Biden say ""Election"" on Thursday?",0.68,9.96,291.28,FALSE,,NO DISRUPTION,"The event involves a political/entertainment interview unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics, with no direct or indirect implications for global API/generics supply chains.",2026-05-20T15:13:30Z
2308934,"Will Bitcoin dip to $74,000 on May 20?",0.017,9959.493616,8782.63266,FALSE,,NO DISRUPTION,"Bitcoin price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:13:36Z
1281093,Will the Democratic Party win the CA-24 House seat?,0.935,9953.542221,16092.7522,FALSE,,NO DISRUPTION,"The CA-24 House seat election in California is unrelated to pharmaceutical manufacturing, raw material sourcing, or global API/generics trade dynamics.",2026-05-20T15:13:41Z
907790,Will Ralph Rebandt win the 2026 Michigan Governor Republican primary election?,0.0015,994.8882,3367.07468,FALSE,,NO DISRUPTION,"The 2026 Michigan Governor Republican primary election is unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:13:49Z
1186445,Will Monero hit $1000 in 2026?,0.145,99486.151905,3343.1565,FALSE,,NO DISRUPTION,"Monero (XMR) price volatility is unrelated to pharmaceutical supply chain dynamics, manufacturing, or export controls.",2026-05-20T15:13:54Z
2071510,2026 FIFA World Cup: Winless Team?,0.974,994.836027,26539.6696,FALSE,,NO DISRUPTION,"The 2026 FIFA World Cup is a sports event in the USA, Canada, and Mexico with no direct impact on pharmaceutical manufacturing, raw material sourcing, or export controls in key pharma-producing nations.",2026-05-20T15:14:00Z
565064,Will the Republicans win the 2028 US Presidential Election?,0.385,994742.9452339956,220082.3019,TRUE,USA; China; India; Germany; Ireland; Japan; South Korea,SMALL DISRUPTION,"Potential US policy shifts under a Republican administration could introduce tariffs, stricter export controls (e.g., ITAR/EAR expansions), or trade restrictions on China/India APIs, while regulatory delays or localized strikes in key manufacturing hubs (e.g., Ireland, Germany) may disrupt supply chains.",2026-05-20T15:14:08Z
1193230,Will Anže Logar be the next Prime Minister of Slovenia?,0.004,994717.1241410011,9677.47247,FALSE,,NO DISRUPTION,"Slovenia is not a major pharmaceutical manufacturing or API/export hub, and its political leadership changes have no direct impact on global pharma supply chains.",2026-05-20T15:14:13Z
572854,Will West Ham be relegated from the English Premier League after the 2025–26 season?,0.345,99457.20473199993,8564.0611,FALSE,,NO DISRUPTION,"West Ham's relegation from the English Premier League is a sports-related event with no direct or indirect impact on pharmaceutical supply chains, manufacturing, or trade.",2026-05-20T15:14:19Z
2126922,"Will Starmer say ""Apologize"" or ""Apology"" during the next Prime Minister's Questions event?",0.9995,994.43917,124548.94137,FALSE,,NO DISRUPTION,"Keir Starmer's use of the word 'apologize' or 'apology' in PMQs is unrelated to pharmaceutical supply chain operations, trade, or manufacturing.",2026-05-20T15:14:25Z
1981583,Will Mark Kelly be the 2028 Democratic Vice-Presidential nominee?,0.021,994.204059,14583.73441,FALSE,,NO DISRUPTION,"Mark Kelly’s potential VP nomination is unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade in key pharma-sourcing nations.",2026-05-20T15:14:30Z
2109822,Will HYPE flip SOL by December 31?,0.165,99384.14373999994,9858.5466,FALSE,,NO DISRUPTION,"The hypothetical event of HYPE surpassing SOL in market capitalization is unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, logistics, or export controls.",2026-05-20T15:14:35Z
1367023,Will Clavicular be named People's Sexiest Man Alive in 2026?,0.017,99376.53106999995,4620.76538,FALSE,,NO DISRUPTION,"The 'People's Sexiest Man Alive' award is an entertainment/celebrity accolade with no direct or indirect ties to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:14:41Z
1897331,Will Sweden win on 2026-06-25?,0.36,9.936505,5821.3799,FALSE,,NO DISRUPTION,"The event is a sports match (football) between Sweden and an unspecified opponent, with no direct or indirect ties to pharmaceutical manufacturing, raw material sourcing, or global supply chain disruptions.",2026-05-20T15:14:47Z
1282864,Will the Republican Party win the CO-01 House seat?,0.075,9935.212924,14673.2503,FALSE,,NO DISRUPTION,"The CO-01 House seat election in Colorado is unrelated to pharmaceutical manufacturing, raw material sourcing, or global supply chain dynamics.",2026-05-20T15:14:52Z
1395714,Will Texas Rangers win the 2026 American League Championship Series?,0.075,9934.710707,40837.4119,FALSE,,NO DISRUPTION,"The 2026 American League Championship Series is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:14:57Z
701580,"Will Solana dip to $20 by December 31, 2026?",0.095,99334.63543599992,22255.5066,FALSE,,NO DISRUPTION,"Solana (SOL) price volatility is unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade in APIs/generics.",2026-05-20T15:15:03Z
2070347,Will DeepSeek have the best Math AI model at the end of May 2026?,0.0015,9930.853933,7241.99255,FALSE,,NO DISRUPTION,"AI model rankings on Chatbot Arena are unrelated to pharmaceutical supply chain operations, manufacturing, or trade in APIs/generics.",2026-05-20T15:15:08Z
701552,"Will Ethereum dip to $1,500 by December 31, 2026?",0.495,992991.8957830006,40947.6884,FALSE,,NO DISRUPTION,"Ethereum price fluctuations are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:15:14Z
2274005,Exact Score: Hull City AFC 3 - 3 Southampton FC?,0.052,99.29,358.6775,FALSE,,NO DISRUPTION,"The Hull City AFC vs. Southampton FC football match is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics in key pharma-producing/exporting nations.",2026-05-20T15:15:20Z
1390195,Will Jose Mourinho be appointed as manager of Real Madrid?,0.9825,99264.156812,5083.86535,FALSE,,NO DISRUPTION,Jose Mourinho's appointment as Real Madrid manager is a sports management event unrelated to pharmaceutical supply chains or trade in API/raw materials.,2026-05-20T15:15:25Z
704289,Will Liban Mohamed be the Democratic nominee for UT-01?,0.0525,992.160329,10376.53626,FALSE,,NO DISRUPTION,"The Democratic primary for UT-01 congressional district is an internal U.S. political election with no direct implications for pharmaceutical manufacturing, sourcing, or global supply chains.",2026-05-20T15:15:30Z
1163699,Clarity Act signed into law in 2026?,0.565,992150.9879519952,38042.9534,FALSE,,NO DISRUPTION,"The Digital Asset Market Clarity Act (H.R.3633) focuses on cryptocurrency regulation and does not directly impact pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:15:36Z
1193278,Will Ozzy Lusth win Survivor Season 50?,5e-4,99210.79799599996,12922.04945,FALSE,,NO DISRUPTION,"Survivor Season 50 is an entertainment competition with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or global supply chains.",2026-05-20T15:15:41Z
1995626,Map 1: Odd/Even Total Kills?,0.5,9.92,0,FALSE,,NO DISRUPTION,"The event is unrelated to pharmaceutical supply chains, as it pertains to an esports match (likely *Valorant* or similar) with no geopolitical, trade, or manufacturing implications.",2026-05-20T15:15:46Z
561234,Will Marco Rubio win the 2028 US Presidential Election?,0.1335,9917181.836684003,162211.99485,FALSE,,NO DISRUPTION,"A US presidential election outcome, even with a major shift like Marco Rubio winning, does not inherently trigger direct disruptions to global pharmaceutical manufacturing, raw material sourcing, or export controls.",2026-05-20T15:15:52Z
2289653,Will the highest temperature in Dallas be between 80-81°F on May 20?,0.445,991.651906,281.3504,FALSE,,NO DISRUPTION,"Weather conditions in Dallas (e.g., temperature fluctuations) are unrelated to pharmaceutical supply chain disruptions, manufacturing, sourcing, or logistics.",2026-05-20T15:15:57Z
1284322,Will the Republican Party win the NY-16 House seat?,0.0105,9912.77,5657.46259,FALSE,,NO DISRUPTION,"The NY-16 House seat election is a domestic U.S. political contest with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:16:02Z
2060481,Will CR Flamengo win on 2026-05-20?,0.665,991.159042,166918.0685,FALSE,,NO DISRUPTION,"The CR Flamengo match is a sports event in Brazil, unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:16:07Z
2289598,Will the highest temperature in Buenos Aires be 12°C on May 20?,5e-4,990.6822040000002,79394.22095,FALSE,,NO DISRUPTION,Weather conditions in Buenos Aires (Argentina) are unrelated to pharmaceutical supply chain operations in key API/generics manufacturing or exporting nations.,2026-05-20T15:16:12Z
2264325,"Russia x Ukraine ceasefire by May 31, 2026?",0.022,9904.632494000003,30538.10258,TRUE,Russia; Ukraine; Germany; Netherlands; Belgium; Italy; France; Poland; Romania; Bulgaria,SMALL DISRUPTION,"Ceasefire could temporarily stabilize regional trade routes (e.g., Black Sea ports, EU-Russia transit) but lacks direct API/generics manufacturing exposure, with minor delays in logistics/regulatory adjustments for pharma shipments.",2026-05-20T15:16:19Z
2264830,Will South Korea ETF (EWY) hit (HIGH) $204 in May?,0.25,99.03896,190,FALSE,,NO DISRUPTION,"The South Korea ETF (EWY) price movement is unrelated to pharmaceutical supply chain dynamics, manufacturing, or export controls in key pharma nations.",2026-05-20T15:16:24Z
2272133,"Will ""Babydoll - Dominic Fike"" be the #1 song on US Spotify this week?",5e-4,990.2795,2556.88488,FALSE,,NO DISRUPTION,"The event is unrelated to pharmaceutical supply chains, involving entertainment/music industry trends with no direct impact on API manufacturing, raw material sourcing, or logistics.",2026-05-20T15:16:30Z
2312031,"XRP Up or Down - May 21, 7:45AM-7:50AM ET",0.495,9.901959,2362.9201,FALSE,,NO DISRUPTION,"XRP price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:16:35Z
2308366,"BNB Up or Down - May 20, 10:00PM-10:05PM ET",0.495,9.901959,1860.2448,FALSE,,NO DISRUPTION,"BNB price movements on blockchain data streams (Chainlink BNB/USD) are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:16:40Z
2308394,"BNB Up or Down - May 20, 10:05PM-10:10PM ET",0.495,9.901959,1868.1833,FALSE,,NO DISRUPTION,"BNB price movements on blockchain data streams (Chainlink BNB/USD) are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:16:45Z
2303078,"XRP Up or Down - May 20, 11:05AM-11:10AM ET",0.495,9.901959,2435.2914,FALSE,,NO DISRUPTION,"XRP price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, logistics, or export controls.",2026-05-20T15:16:50Z
2303655,"Solana Up or Down - May 20, 11:55AM-12:00PM ET",0.495,9.901959,2492.5994,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:16:55Z
2308626,"BNB Up or Down - May 20, 10:45PM-10:50PM ET",0.495,9.901959,1930.1695,FALSE,,NO DISRUPTION,"BNB price movements on blockchain data streams (Chainlink BNB/USD) are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:17:01Z
2303234,"Solana Up or Down - May 20, 11:35AM-11:40AM ET",0.495,9.901959,2505.1328,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:17:06Z
2308491,"Solana Up or Down - May 20, 10:15PM-10:20PM ET",0.495,9.901959,2396.1037,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:17:11Z
2303288,"Solana Up or Down - May 20, 11:45AM-11:50AM ET",0.495,9.901959,2510.32,FALSE,,NO DISRUPTION,"Solana (SOL) price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:17:16Z
2308542,"BNB Up or Down - May 20, 10:30PM-10:35PM ET",0.495,9.901959,1903.1361,FALSE,,NO DISRUPTION,"BNB price movements on Chainlink are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or logistics.",2026-05-20T15:17:21Z
2312017,"XRP Up or Down - May 21, 7:40AM-7:45AM ET",0.495,9.901959,1126.7273,FALSE,,NO DISRUPTION,"XRP price movements are unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:17:26Z
2308313,"BNB Up or Down - May 20, 9:45PM-9:50PM ET",0.495,9.901959,1864.5171,FALSE,,NO DISRUPTION,"BNB price movements on Chainlink are unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:17:31Z
701791,"Will Ethena reach $1.20 by December 31, 2026?",0.0745,9900.322732999995,2957.37454,FALSE,,NO DISRUPTION,"Ethereum (ETH)-related price movements (e.g., Ethena token) are unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade in APIs/generics.",2026-05-20T15:17:36Z
1527950,Will Stephanie Luciano win by KO or TKO?,0.505,9.9,0,FALSE,,NO DISRUPTION,"UFC Fight Night events are entertainment-related and unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:17:41Z
2311642,Real Betis Balompié vs. Levante UD: O/U 9.5 Total Corners,0.525,99,3067.11,FALSE,,NO DISRUPTION,"The Real Betis Balompié vs. Levante UD football match is an unrelated sports event with no direct impact on pharmaceutical supply chains, manufacturing, or trade.",2026-05-20T15:17:47Z
2251772,Will Claude Code Commits hit (LOW) 400.0k by May 31?,0.295,989.7219650000002,1728.0695,FALSE,,NO DISRUPTION,"Claude Code Commits is unrelated to pharmaceutical supply chain operations, manufacturing, sourcing, or logistics.",2026-05-20T15:17:51Z
949811,Will Patrick Mahomes start Week 1 for the Chiefs in 2026?,0.62,98.95210899999998,78.0364,FALSE,,NO DISRUPTION,"The NFL Week 1 QB starting decision is an entertainment/sports event unrelated to pharmaceutical manufacturing, sourcing, or global trade.",2026-05-20T15:17:56Z
1975018,Will Meta have the #3 AI model at the end of May 2026 (Style Control On)?,0.0035,989.070313,4146.92053,FALSE,,NO DISRUPTION,"Meta's AI model rankings (or any AI model performance) do not directly impact pharmaceutical supply chains, manufacturing, sourcing, or logistics of APIs, raw materials, or finished drugs.",2026-05-20T15:18:02Z
2306288,WTT - Women's Singles: Satsuki Odo vs Abosede Odusanya,0.925,9.8901,143.265,FALSE,,NO DISRUPTION,"The table tennis match between Satsuki Odo and Abosede Odusanya is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:18:08Z
2306276,WTT - Men's Singles: Manush Shah vs Matthew Kuti,0.86,9.8901,118.6709,FALSE,,NO DISRUPTION,"The table tennis match between Manush Shah and Matthew Kuti is a sports event unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:18:14Z
2069862,Will Academia Puerto Cabello win on 2026-05-21?,0.435,98.884284,104309.9708,FALSE,,NO DISRUPTION,"Academia Puerto Cabello is a Venezuelan university football team, and the match is a sports event unrelated to pharmaceutical manufacturing, sourcing, or logistics.",2026-05-20T15:18:20Z
1981992,Will J.D. Vance be the 2028 Republican Vice-Presidential nominee?,0.11,988.336565,21872.2265,FALSE,,NO DISRUPTION,"J.D. Vance’s potential VP nomination is a domestic U.S. political event with no direct implications for global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:18:25Z
2088989,Over $3M committed to the Printr public sale?,0.0165,988143.83819,16079.57653,FALSE,,NO DISRUPTION,"Printr is a blockchain-based platform for decentralized finance and smart contracts, unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics.",2026-05-20T15:18:30Z
2271761,"Will Tesla, Inc. (TSLA) hit (HIGH) $427.50 Week of May 18 2026?",0.37,987.997877,8510.2794,FALSE,,NO DISRUPTION,"Tesla's stock price movement is unrelated to pharmaceutical supply chain dynamics, manufacturing, raw material sourcing, or export controls.",2026-05-20T15:18:35Z
2069679,Will Luis Javier Suárez be the top goalscorer at the 2026 FIFA World Cup?,0.02,987.604293,15688.31376,FALSE,,NO DISRUPTION,"The 2026 FIFA World Cup is a sports event in the USA, Canada, and Mexico with no direct or indirect implications for pharmaceutical manufacturing, raw material sourcing, or global supply chains.",2026-05-20T15:18:41Z
2289805,Will the highest temperature in Madrid be 26°C on May 20?,5e-4,987.48326,15466.92909,FALSE,,NO DISRUPTION,"The highest temperature in Madrid on May 20, 2026, is unrelated to pharmaceutical supply chain operations, manufacturing, or trade disruptions.",2026-05-20T15:18:47Z
1731840,Will Michael Mebruer be the Republican nominee for LA-05?,0.0115,987.343342,2295.9486,FALSE,,NO DISRUPTION,"The 2026 LA-05 Republican primary election is unrelated to pharmaceutical supply chain dynamics, manufacturing, sourcing, or export controls.",2026-05-20T15:18:52Z
1335136,Will EUR/USD hit 1.35 (High) in 2026?,0.1,986.880195,1443.9167,FALSE,,NO DISRUPTION,"EUR/USD currency fluctuations are macroeconomic in nature and do not directly impact pharmaceutical supply chain operations, manufacturing, or export controls.",2026-05-20T15:18:57Z
2132824,Will Solana dip to $10 in May?,5e-4,98679.32083300002,37515.26706,FALSE,,NO DISRUPTION,"Cryptocurrency price fluctuations (e.g., Solana) are unrelated to pharmaceutical supply chain dynamics, manufacturing, or trade of APIs/generics.",2026-05-20T15:19:02Z
2070349,Will Meta have the best Math AI model at the end of May 2026?,0.0015,9865.986166,7079.10012,FALSE,,NO DISRUPTION,"Meta's Math AI model dominance in May 2026 is unrelated to pharmaceutical supply chain operations, manufacturing, sourcing, or logistics.",2026-05-20T15:19:08Z
2070216,Will Mistral have the best Coding AI model at the end of May 2026?,5e-4,986.4444,4245.51834,FALSE,,NO DISRUPTION,"Chatbot AI model rankings (e.g., Coding Leaderboard) are unrelated to pharmaceutical supply chain operations, manufacturing, or trade in APIs/generics.",2026-05-20T15:19:13Z
1284896,Will the Democratic Party win the TX-13 House seat?,0.065,9862.018814,13247.967,FALSE,,NO DISRUPTION,"The TX-13 House seat election is a domestic U.S. political contest with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:19:18Z
2125766,Will the ECB announce no change at the July 2026 meeting?,0.615,98.6125,758.0257,FALSE,,NO DISRUPTION,"The ECB deposit facility rate decision is a monetary policy announcement unrelated to pharmaceutical manufacturing, raw material sourcing, or logistics trade flows.",2026-05-20T15:19:23Z
907511,Will Mandela Barnes win the 2026 Wisconsin Governor Democratic primary election?,0.545,9859.107094,4681.1528,FALSE,,NO DISRUPTION,"The Wisconsin Governor Democratic primary is an internal U.S. political election with no direct impact on global pharmaceutical manufacturing, sourcing, or export controls.",2026-05-20T15:19:29Z
